,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_kernel_shape,param_learning_rate,param_max_vmap,param_n_qchannels,param_qkernel_shape,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
10,264.61319026947024,9.566466080826771,107.8535922050476,0.3287848018826175,32,5,0.01,32,5,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.99,0.995,0.995,1.0,0.955,0.987,0.0163095064303001,21,1.0,1.0,0.9998998397435898,1.0,0.9996995192307692,0.999919871794872,0.0001168059273806,11
11,239.1830952167511,21.170172356001306,104.87388339042664,0.3069698636783562,32,2,0.001,32,5,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.985,0.995,0.99,0.985,0.995,0.99,0.0044721359549995,11,1.0,0.99989983974359,0.9997996794871796,1.0,0.9998998397435898,0.9999198717948716,7.495307265170499e-05,12
12,233.53297209739685,2.7592248796929715,106.87482905387878,2.472932036028334,32,2,0.01,32,5,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.995,0.96,1.0,0.995,0.99,0.988,0.0143527000944073,17,1.0,0.9996995192307692,1.0,1.0,0.9997996794871794,0.9998998397435898,0.0001266938165131,13
13,459.3789695739746,6.003461960963922,208.72079582214357,0.9547066170249188,32,3,0.01,32,10,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.995,0.99,1.0,0.995,0.995,0.995,0.0031622776601683,2,0.9997996794871796,0.9998998397435896,1.0,1.0,0.9997996794871794,0.9998998397435898,8.958605679086905e-05,13
14,261.9613289356232,31.410555097683066,105.398881483078,0.5356804142258409,32,3,0.001,32,5,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.99,0.995,1.0,0.995,0.995,0.995,0.0031622776601683,2,1.0,0.9998998397435898,1.0,0.9997996794871796,0.9997996794871794,0.9998998397435898,8.958605679086905e-05,13
15,305.4289052963257,9.66806409398225,113.39540524482727,0.219790206919455,32,3,0.0001,32,5,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.995,0.99,0.995,0.995,0.995,0.994,0.002,4,1.0,0.9998998397435898,1.0,0.999599358974359,0.9998998397435898,0.9998798076923076,0.0001472049124268,16
16,321.3567931652069,59.88586348711458,106.57219672203064,2.372920756516812,32,5,0.001,32,5,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 2}",0.985,0.995,0.995,0.995,0.955,0.985,0.0154919333848296,23,1.0,0.9998998397435898,1.0,1.0,0.9992988782051282,0.9998397435897436,0.0002732007551479,17
17,769.0756234645844,6.0982793856487465,362.823775100708,1.9258092735181649,32,3,0.01,32,10,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.995,0.99,0.89,0.97,0.83,0.935,0.0646529195009784,48,1.0,1.0,0.9994991987179488,1.0,0.9994991987179488,0.9997996794871796,0.0002453415207114,18
18,843.0642409801483,6.908540304727288,398.728014421463,2.8194097696878733,32,5,0.001,32,10,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.99,0.995,0.99,1.0,0.995,0.994,0.0037416573867739,4,0.9998998397435898,0.9996995192307692,0.999599358974359,1.0,0.9997996794871794,0.9997996794871796,0.0001416479930261,18
19,884.8006253719329,10.3104282162318,392.9418872356415,2.347318831377397,32,5,0.0001,32,10,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.995,0.995,0.975,0.995,0.99,0.99,0.0077459666924148,11,0.9998998397435898,0.9997996794871796,0.9993990384615384,1.0,0.9998998397435898,0.9997996794871794,0.0002100979263161,20
20,142.38557419776916,15.504352284620088,24.51721248626709,0.291008018048141,32,5,0.0001,32,1,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.98,0.995,0.99,0.985,0.99,0.988,0.0050990195135927,17,0.9996995192307692,1.0,0.9996995192307692,0.999599358974359,0.9997996794871794,0.9997596153846152,0.0001358639820337,21
21,124.4848373413086,9.981272917366171,24.436597299575805,0.4912452096194951,32,3,0.0001,32,1,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.975,1.0,0.975,0.98,0.98,0.982,0.0092736184954957,28,1.0,1.0,0.9993990384615384,0.9993990384615384,0.9997996794871796,0.9997195512820513,0.0002717279640675,22
22,779.5279472827912,4.169820119226587,372.60691194534303,0.8471304085899733,32,3,0.001,32,10,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.995,0.975,0.985,0.96,0.975,0.978,0.0116619037896906,32,0.9996995192307692,0.9996995192307692,0.999198717948718,1.0,0.9995993589743588,0.999639423076923,0.0002580949264167,23
23,97.44404854774476,13.926562539747874,23.797297334671025,0.055784914777553,32,5,0.001,32,1,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.98,0.98,0.99,0.985,0.985,0.984,0.0037416573867739,25,0.9992988782051282,1.0,0.9994991987179488,0.9992988782051282,0.9997996794871796,0.999579326923077,0.0002790141882448,24
24,831.7701284885406,17.911792847874192,370.412055015564,3.4000044675303047,32,3,0.0001,32,10,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.995,0.995,0.985,0.995,0.965,0.987,0.0116619037896906,21,0.9996995192307692,0.9996995192307692,0.9992988782051282,1.0,0.9990985576923076,0.9995592948717948,0.0003205128205128,25
25,109.3381887435913,10.876933886030272,23.830133390426635,0.2811182526064312,32,2,0.0001,32,1,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.985,0.98,0.99,0.985,1.0,0.988,0.0067823299831252,17,0.9996995192307692,0.9989983974358974,0.9993990384615384,0.9996995192307692,1.0,0.9995592948717948,0.0003387727268687,25
26,784.5311181068421,25.746226580806912,363.0150543212891,3.66790975777863,32,2,0.001,32,10,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.995,0.985,0.98,0.98,0.985,0.985,0.0054772255750516,23,0.9998998397435898,0.9986979166666669,0.9993990384615384,1.0,0.9994991987179488,0.9994991987179488,0.000461172453254,27
27,75.36618876457214,6.27686285706142,24.662624502182005,0.2093856136655675,32,2,0.001,32,1,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.985,0.985,0.985,0.99,1.0,0.989,0.0058309518948453,14,0.999599358974359,0.9994991987179488,0.998497596153846,0.9997996794871796,1.0,0.9994791666666666,0.0005200622991084,28
28,89.38337688446045,15.148866688289177,26.694257974624637,0.4486422371587525,32,3,0.01,32,1,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.985,0.995,0.98,0.985,0.955,0.98,0.0134164078649987,30,0.9996995192307692,0.999599358974359,0.9987980769230768,0.9994991987179488,0.9994991987179488,0.9994190705128206,0.00031925836239,29
29,825.9893620014191,11.308579547508575,392.0557684898377,3.330615747474748,32,2,0.01,32,10,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.98,0.995,1.0,0.99,0.975,0.988,0.0092736184954957,17,0.999198717948718,0.9994991987179488,1.0,1.0,0.9978966346153846,0.9993189102564102,0.0007742847792503,30
30,81.26314167976379,11.689921702139152,26.731491613388062,0.3313539118938706,32,3,0.001,32,1,2,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.985,0.97,0.975,0.98,0.98,0.978,0.0050990195135927,32,0.9996995192307692,0.999198717948718,0.9984975961538464,0.9992988782051282,0.9998998397435898,0.9993189102564102,0.0004840963931728,30
31,106.44744763374328,32.5934393479871,25.369913721084597,0.2674331879300943,32,5,0.01,32,1,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.985,0.98,0.975,0.98,0.975,0.979,0.0037416573867739,31,0.9995993589743588,0.9992988782051282,0.9988982371794872,0.9995993589743588,0.9987980769230768,0.999238782051282,0.0003387727268687,32
32,906.276811504364,7.205707338169563,410.7329827785492,1.716116397034834,32,2,0.0001,32,10,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.995,0.99,0.985,0.995,0.98,0.989,0.0058309518948453,14,0.9996995192307692,0.9989983974358976,0.9985977564102564,0.9994991987179488,0.999198717948718,0.999198717948718,0.0003853241999533,33
33,73.71648979187012,10.75586611860939,23.255368518829343,0.3469174073885606,32,2,0.01,32,1,2,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 2}",0.98,0.975,0.985,0.985,0.99,0.983,0.0050990195135927,26,0.9994991987179488,0.9982972756410255,0.9981971153846154,0.9995993589743588,0.9998998397435898,0.9990985576923076,0.0007082399651307,34
34,432.7335847854614,34.30221277310872,178.09302468299865,5.170148868693273,32,2,0.001,32,5,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.99,0.985,0.955,0.995,0.985,0.982,0.014,28,1.0,0.9985977564102564,0.9989983974358974,1.0,0.997596153846154,0.9990384615384617,0.0009083160295476,35
35,481.88172636032107,4.649428507676117,214.61160917282103,0.395360968336994,32,5,0.01,32,10,2,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 2}",0.97,0.995,0.955,0.955,0.995,0.974,0.018,39,1.0,1.0,0.9947916666666669,0.9997996794871796,0.9998998397435898,0.9988982371794872,0.0020546284302817,36
36,461.6870440483093,26.40500177915972,177.91388487815857,1.960777792540721,32,2,0.0001,32,5,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.99,0.99,0.975,0.99,0.97,0.983,0.0087177978870813,26,0.9998998397435898,0.9977964743589745,0.9985977564102564,0.9994991987179488,0.9969951923076924,0.9985576923076924,0.0010686681625279,37
37,455.8894080162048,41.32190004263604,189.5479744911194,4.052689941886021,32,3,0.01,32,5,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.985,0.985,0.97,0.965,0.985,0.978,0.0087177978870813,32,0.9990985576923076,0.997696314102564,0.9979967948717948,0.9986979166666666,0.9981971153846154,0.9983373397435896,0.0005012017629485,38
38,463.0202166557312,31.797771577923548,179.7831516265869,4.559064400188344,32,3,0.0001,32,5,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.985,0.98,0.96,0.98,0.97,0.975,0.0089442719099991,36,0.9990985576923076,0.9971955128205128,0.9970953525641024,0.9987980769230768,0.9963942307692308,0.9977163461538462,0.001047429203718,39
39,477.1371923446656,50.99066461463155,193.62872285842892,7.049044756401792,32,3,0.001,32,5,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.99,0.98,0.98,0.92,0.985,0.971,0.0257681974534502,41,0.9997996794871794,0.9962940705128206,0.9988982371794872,0.9958934294871796,0.9971955128205128,0.997616185897436,0.0015036052888457,40
40,430.0655533313751,37.814387438518345,176.40182681083678,3.521450345356267,32,2,0.01,32,5,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.995,0.975,0.93,0.975,0.895,0.954,0.0363868107973204,43,0.9998998397435898,0.998497596153846,0.997596153846154,0.9997996794871796,0.9921875,0.997596153846154,0.002836498849861,41
41,510.0305963993072,23.70378616355176,205.16549696922303,8.131554481106013,32,5,0.0001,32,5,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.985,0.975,0.975,0.985,0.965,0.977,0.0074833147735478,35,0.9985977564102564,0.996895032051282,0.9982972756410255,0.9980969551282052,0.9946915064102564,0.9973157051282052,0.0014339367121933,42
42,437.22567505836486,36.435103064731216,180.2863689899445,4.793016437362954,32,5,0.001,32,5,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.98,0.98,0.975,0.97,0.965,0.974,0.0058309518948453,39,0.9989983974358974,0.9979967948717948,0.9972956730769232,0.997696314102564,0.9923878205128204,0.996875,0.0023131598668507,43
43,123.18592524528503,26.726169905090234,37.74596462249756,0.950449238794804,32,3,0.001,32,1,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.95,0.965,0.94,0.97,0.95,0.955,0.0109544511501033,42,0.9942908653846154,0.9970953525641024,0.9913862179487178,0.9947916666666669,0.9942908653846152,0.9943709935897436,0.0018177361934336,44
44,105.60984673500062,3.125176064490541,38.89212818145752,0.32072601770663,32,2,0.001,32,1,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.955,0.955,0.92,0.865,0.885,0.916,0.0363868107973204,50,0.9945913461538464,0.9946915064102564,0.9873798076923076,0.9918870192307692,0.9907852564102564,0.9918669871794872,0.0027094413887921,45
45,136.3604946613312,16.027149648295353,38.20565123558045,0.8477299153876865,32,3,0.0001,32,1,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.91,0.96,0.94,0.96,0.935,0.941,0.0185472369909913,46,0.9873798076923076,0.9967948717948718,0.9895833333333334,0.9931891025641026,0.9919871794871794,0.9917868589743588,0.0032051282051282,46
46,119.04706954956056,4.468519480889562,38.34945278167724,0.3106660672975104,32,5,0.001,32,1,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.9,0.92,0.89,0.95,0.935,0.9190000000000002,0.0219999999999999,49,0.990584935897436,0.9978966346153846,0.985576923076923,0.9923878205128204,0.9908854166666666,0.9914663461538462,0.0039496174999869,47
47,103.42979264259338,2.3865551197552377,37.90932755470276,0.1415703957820396,32,2,0.01,32,1,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.825,0.97,0.92,0.89,0.95,0.911,0.0508330601085553,51,0.9928886217948718,0.9963942307692308,0.9825721153846152,0.9893830128205128,0.9917868589743588,0.990604967948718,0.0046075459833293,48
48,142.7766508102417,14.744896016509712,39.33572182655335,0.5306817123135914,32,5,0.0001,32,1,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.925,0.96,0.93,0.95,0.955,0.944,0.013928388277184,45,0.9876802884615384,0.9966947115384616,0.9832732371794872,0.9926883012820512,0.9923878205128204,0.9905448717948716,0.0046237168267229,49
49,104.22713584899904,1.0852781993193834,38.91320571899414,0.4078815044663513,32,3,0.01,32,1,3,"{'batch_size': 32, 'kernel_shape': 3, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.935,0.96,0.925,0.93,0.955,0.941,0.013928388277184,46,0.9938902243589745,0.991386217948718,0.9816706730769232,0.9931891025641026,0.9921875,0.9904647435897436,0.0044790340733092,50
50,133.1789855480194,14.354896378286137,40.276262044906616,0.7308170811809531,32,2,0.0001,32,1,3,"{'batch_size': 32, 'kernel_shape': 2, 'learning_rate': 0.0001, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.945,0.975,0.915,0.965,0.94,0.948,0.020880613017821,44,0.9915865384615384,0.990685096153846,0.9840745192307692,0.9906850961538464,0.990985576923077,0.9896033653846154,0.0027839506783414,51
51,418.81628227233887,28.39095251663398,177.9204656600952,4.631238958402859,32,5,0.01,32,5,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 5, 'qkernel_shape': 3}",0.98,0.875,0.98,0.975,0.52,0.866,0.1775781518092808,52,0.999198717948718,0.9950921474358976,1.0,0.9994991987179488,0.5,0.8987580128205128,0.1993866996724624,52
52,773.8972269058228,11.68900602786775,370.3422352790832,1.399904550307021,32,5,0.01,32,10,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 10, 'qkernel_shape': 3}",0.52,0.48,0.99,0.995,0.99,0.7949999999999999,0.2412053067409587,53,0.5,0.4947916666666667,0.9997996794871794,1.0,0.9996995192307692,0.7988581730769231,0.2461484989987466,53
53,105.94226841926574,4.415035054394984,37.90321683883667,0.4330081338069462,32,5,0.01,32,1,3,"{'batch_size': 32, 'kernel_shape': 5, 'learning_rate': 0.01, 'max_vmap': 32, 'n_qchannels': 1, 'qkernel_shape': 3}",0.915,0.93,0.92,0.955,0.195,0.783,0.2943229518742974,54,0.9817708333333331,0.9949919871794872,0.9810697115384616,0.9927884615384616,0.0326522435897435,0.7966546474358974,0.3820426061587508,54
